"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-02-02 05:00:00,"9.8","93.49","8.8","0","0","0","1019.2","0","0","0"
2024-02-02 06:00:00,"8","93.4","7","0","0","0","1020","0","0","0"
2024-02-02 07:00:00,"9","87.28","7","0","0","0","1021","0","0","0"
2024-02-02 08:00:00,"9","86.8","6.9","0","0","0","1021.5","48.9","0.2","0"
2024-02-02 09:00:00,"10","81.61","7","0","0","0","1022","222.8","0.8","2"
2024-02-02 10:00:00,"12","81.87","9","0","0","0","1023","394","1.4","4"
2024-02-02 11:00:00,"14","77.05","10","0","0","0","1023","522","1.9","5"
2024-02-02 12:00:00,"15.9","62.29","8.7","0","7.9","45.1","1023","690","2.5","7"
2024-02-02 13:00:00,"18","67.96","12","0","0","0","1021","658.8","2.4","7"
2024-02-02 14:00:00,"19.8","53.64","10.1","0","7.6","50","1020","538.8","1.9","5"
2024-02-02 15:00:00,"20","40.02","6","0","11.2","50","1019","362.8","1.3","4"
2024-02-02 16:00:00,"20","42.87","7","0","11.2","50","1019","219.5","0.8","2"
2024-02-02 17:00:00,"19","51.56","8.8","0","7.6","50","1018.9","120.6","0.4","1"
2024-02-02 18:00:00,"18","59.51","10","0","7.6","50","1018","28","0.1","0"
2024-02-02 19:00:00,"17","59.27","9","0","11.2","50","1019","0","0","0"
2024-02-02 20:00:00,"17.1","60.5","9.4","0","0","1.3","1019.7","0","0","0"
2024-02-02 21:00:00,"16","63.16","9","0","0","0","1020","0","0","0"
2024-02-02 22:00:00,"15","67.35","9","0","0","0","1020","0","0","0"
2024-02-02 23:00:00,"14.8","72.19","9.8","0","0","0","1019.3","0","0","0"
2024-02-03,"17","63.39","10","0","0","0","1019","0","0","0"
2024-02-03 01:00:00,"14","76.83","10","0","0","0","1019","0","0","0"
2024-02-03 02:00:00,"14","77.05","10","0","0","0","1018.3","0","0","0"
2024-02-03 03:00:00,"14","76.83","10","0","0","0","1018","0","0","0"
2024-02-03 04:00:00,"14","76.83","10","0","0","0","1018","0","0","0"
2024-02-03 05:00:00,"13.8","77.02","9.8","0","0","0","1017.8","0","0","0"
2024-02-03 06:00:00,"13","82","10","0","11.2","50","1017","0","0","0"
2024-02-03 07:00:00,"13","82","10","0","0","0","1018","0","0","0"
2024-02-03 08:00:00,"12.8","82.21","9.8","0","0","0","1018.3","37.9","0.1","0"
2024-02-03 09:00:00,"13","82","10","0","0","0","1019","106","0.4","1"
2024-02-03 10:00:00,"13","82","10","0","11.2","360","1020","263.4","0.9","3"
2024-02-03 11:00:00,"13.8","77.02","9.8","0","7.6","360","1020.1","436.5","1.6","4"
2024-02-03 12:00:00,"15","67.35","9","0","7.6","360","1020","515.2","1.9","5"
2024-02-03 13:00:00,"15","67.35","9","0","11.2","360","1019","468.3","1.7","5"
2024-02-03 14:00:00,"15","67.54","9","0","9.7","50","1018.5","486.1","1.7","5"
2024-02-03 15:00:00,"14","76.83","10","0","0","0","1018","457.8","1.6","5"
2024-02-03 16:00:00,"14","76.83","10","0","0","0","1017","285.6","1","3"
2024-02-03 17:00:00,"13.8","87.97","11.8","0","0","0","1018","143.6","0.5","1"
2024-02-03 18:00:00,"15.3","61.31","7.9","0","10.8","353","1017","26.3","0.1","0"
2024-02-03 19:00:00,"13","87.65","11","0","0","0","1017","0","0","0"
2024-02-03 20:00:00,"13","87.9","11","0","11.2","360","1018.1","0","0","0"
2024-02-03 21:00:00,"13","87.65","11","0","11.2","360","1018","0","0","0"
2024-02-03 22:00:00,"13","87.65","11","0","11.2","360","1018","0","0","0"
2024-02-03 23:00:00,"12.8","87.88","10.8","0","11.2","360","1018.2","0","0","0"
2024-02-04,"12","87.56","10","0","14.8","360","1018","0","0","0"
2024-02-04 01:00:00,"12","81.87","9","0","0","0","1018","0","0","0"
2024-02-04 02:00:00,"11.8","84.13","9.2","0","0","0","1017.9","0","0","0"
2024-02-04 03:00:00,"12","81.87","9","0","7.6","50","1018","0","0","0"
2024-02-04 04:00:00,"12","81.87","9","0.1","7.6","50","1018","0","0","0"
2024-02-04 05:00:00,"11","87.48","9","0.3","9","360","1016.2","0","0","0"
2024-02-04 06:00:00,"11","87.47","9","0.2","7.6","360","1016","0","0","0"
2024-02-04 07:00:00,"11","87.47","9","0.2","7.6","360","1016","0","0","0"
2024-02-04 08:00:00,"11","87.48","9","0","0","0","1017.1","27.1","0.1","0"
2024-02-04 09:00:00,"12","76.51","8","0","0","0","1017","94.8","0.3","1"
2024-02-04 10:00:00,"14","67.14","8","0","7.6","90","1017","189","0.7","2"
2024-02-04 11:00:00,"16","59.2","8","0","0","0","1018","448.3","1.6","4"
2024-02-04 12:00:00,"18","55.64","9","0","0","0","1017","675.3","2.4","7"
2024-02-04 13:00:00,"18","55.64","9","0","7.6","310","1017","709.1","2.6","7"
2024-02-04 14:00:00,"18","52.44","8.1","0","7.6","360","1015.9","680.5","2.4","7"
2024-02-04 15:00:00,"18","52","8","0","7.6","360","1015","571.3","2.1","6"
2024-02-04 16:00:00,"19","48.84","8","0","0","0","1015","391.4","1.4","4"
2024-02-04 17:00:00,"19","45.76","7","0","0","0","1015","199.8","0.7","2"
2024-02-04 18:00:00,"18","52","8","0","0","0","1015","42.5","0.2","0"
2024-02-04 19:00:00,"16","63.16","9","0","0","0","1016","0","0","0"
2024-02-04 20:00:00,"16","63.7","9.1","0","0","0","1017","0","0","0"
2024-02-04 21:00:00,"15","72.03","10","0","0","0","1017","0","0","0"
2024-02-04 22:00:00,"15","76.99","11","0","0","0","1018","0","0","0"
2024-02-04 23:00:00,"13.8","82.33","10.8","0","0","0","1018.2","0","0","0"
2024-02-05,"14","82.13","11","0","0","0","1018","0","0","0"
2024-02-05 01:00:00,"14","82.13","11","0","0","0","1018","0","0","0"
2024-02-05 02:00:00,"12","87.81","10","0","0","0","1018.1","0","0","0"
2024-02-05 03:00:00,"12","87.56","10","0","0","0","1018","0","0","0"
2024-02-05 04:00:00,"10","87.38","8","0","0","0","1017","0","0","0"
2024-02-05 05:00:00,"9","93.45","8","0","0","0","1017.4","0","0","0"
2024-02-05 06:00:00,"9","93.45","8","0","0","0","1018","0","0","0"
2024-02-05 07:00:00,"8","93.4","7","0","0","0","1018","0","0","0"
2024-02-05 08:00:00,"9","93.45","8","0","0","0","1019.4","43.9","0.2","0"
2024-02-05 09:00:00,"10","87.38","8","0","0","0","1020","177.9","0.6","2"
2024-02-05 10:00:00,"13","76.67","9","0","0","0","1020","392.9","1.4","4"
2024-02-05 11:00:00,"16","68.12","10.1","0","0","0","1021.1","519.1","1.9","5"
2024-02-05 12:00:00,"18","63.61","11","0","0","0","1020","600.9","2.2","6"
2024-02-05 13:00:00,"19","55.9","10","0","0","0","1019","543.7","2","5"
2024-02-05 14:00:00,"19.8","53.64","10.1","0","11.2","230","1018","578.3","2.1","6"
2024-02-05 15:00:00,"20","52.53","10","0","7.6","180","1017","456.8","1.6","5"
2024-02-05 16:00:00,"20.6","45.45","8.4","0","4","138.2","1017","387.8","1.4","4"
2024-02-05 17:00:00,"19","55.3","9.8","0","11.2","230","1017","214.5","0.8","2"
2024-02-05 18:00:00,"19","52.27","9","0","0","0","1017","38.1","0.1","0"
2024-02-05 19:00:00,"17","59.27","9","0","0","0","1018","0","0","0"
2024-02-05 20:00:00,"16","68.12","10.1","0","0","0","1019","0","0","0"
2024-02-05 21:00:00,"15","67.35","9","0","0","0","1019","0","0","0"
2024-02-05 22:00:00,"14","71.84","9","0","0","0","1019","0","0","0"
2024-02-05 23:00:00,"12.8","76.65","8.8","0","0","0","1019.4","0","0","0"
2024-02-06,"12","81.87","9","0","0","0","1020","0","0","0"
2024-02-06 01:00:00,"11","87.47","9","0","0","0","1020","0","0","0"
2024-02-06 02:00:00,"11","87.48","9","0","0","0","1019.4","0","0","0"
2024-02-06 03:00:00,"10","93.5","9","0","0","0","1019","0","0","0"
2024-02-06 04:00:00,"9.1","84.35","6.6","0","5.8","111.8","1019","0","0","0"
2024-02-06 05:00:00,"9","86.8","6.9","0","0","0","1018.4","0","0","0"
2024-02-06 06:00:00,"9","87.28","7","0","0","0","1018","0","0","0"
2024-02-06 07:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-02-06 08:00:00,"8","92.88","6.9","0","0","0","1020.4","50.6","0.2","1"
2024-02-06 09:00:00,"10","87.38","8","0","0","0","1021","215","0.8","2"
2024-02-06 10:00:00,"13","76.67","9","0","0","0","1022","358.4","1.3","4"
2024-02-06 11:00:00,"16","68.12","10.1","0","0","0","1022.1","507.7","1.8","5"
2024-02-06 12:00:00,"18","59.51","10","0.1","0","0","1022","640","2.3","6"
2024-02-06 13:00:00,"19","55.9","10","0","0","0","1020","601.4","2.2","6"
2024-02-06 14:00:00,"19.8","46.24","7.9","0","7.6","90","1019.2","551.1","2","6"
2024-02-06 15:00:00,"20","40.02","6","0","7.6","130","1018","533.9","1.9","5"
2024-02-06 16:00:00,"20","40.02","6","0","7.6","130","1018","391.8","1.4","4"
2024-02-06 17:00:00,"19.8","42.94","6.8","0","7.6","130","1018","198.6","0.7","2"
2024-02-06 18:00:00,"19","52.27","9","0","0","0","1018","36.5","0.1","0"
2024-02-06 19:00:00,"18","59.51","10","0","0","0","1019","0","0","0"
2024-02-06 20:00:00,"16","68.12","10.1","0","0","0","1020.1","0","0","0"
2024-02-06 21:00:00,"15","67.35","9","0","0","0","1020","0","0","0"
2024-02-06 22:00:00,"14","71.84","9","0","0","0","1020","0","0","0"
2024-02-06 23:00:00,"13","76.89","9","0","0","0","1021.1","0","0","0"
2024-02-07,"13","82","10","0","0","0","1020","0","0","0"
2024-02-07 01:00:00,"13","82","10","0","0","0","1020","0","0","0"
2024-02-07 02:00:00,"12.8","82.21","9.8","0.4","0","0","1020.2","0","0","0"
2024-02-07 03:00:00,"13","82","10","0.4","0","0","1021","0","0","0"
2024-02-07 04:00:00,"12","87.56","10","1","11.2","310","1021","0","0","0"
2024-02-07 05:00:00,"12","93.86","11","0.8","11.2","310","1020.2","0","0","0"
2024-02-07 06:00:00,"12","87.56","10","0.1","0","0","1021","0","0","0"
2024-02-07 07:00:00,"12","87.56","10","0.1","0","0","1022","0","0","0"
2024-02-07 08:00:00,"11.8","87.55","9.8","0.3","0","0","1022.3","21.5","0.1","0"
2024-02-07 09:00:00,"12","87.56","10","0.2","0","0","1022","91.9","0.3","1"
2024-02-07 10:00:00,"15","76.99","11","0.1","11.2","310","1024","213","0.8","2"
2024-02-07 11:00:00,"16.8","68.28","10.9","0","0","0","1024","428.7","1.5","4"
2024-02-07 12:00:00,"18","59.51","10","0","0","0","1023","687.3","2.5","7"
2024-02-07 13:00:00,"20","42.87","7","0","0","0","1022","720.4","2.6","7"
2024-02-07 14:00:00,"20","43.24","7.1","0","7.6","310","1022","686.5","2.5","7"
2024-02-07 15:00:00,"21","40.3","7","0","7.6","310","1021","572.9","2.1","6"
2024-02-07 16:00:00,"21","43.15","8","0","11.2","360","1021","416","1.5","4"
2024-02-07 17:00:00,"20.8","43.83","8","0","0","0","1020.9","231.5","0.8","2"
2024-02-07 18:00:00,"20","49.11","9","0","0","0","1021","49.7","0.2","0"
2024-02-07 19:00:00,"19","52.27","9","0","0","0","1022","0","0","0"
2024-02-07 20:00:00,"17.8","60.29","10","0","0","0","1022.2","0","0","0"
2024-02-07 21:00:00,"17","63.39","10","0","0","0","1022","0","0","0"
2024-02-07 22:00:00,"15","72.03","10","0","0","0","1023","0","0","0"
2024-02-07 23:00:00,"14","77.05","10","0","0","0","1022.3","0","0","0"
2024-02-08,"13","82","10","0","0","0","1022","0","0","0"
2024-02-08 01:00:00,"13","82","10","0","0","0","1022","0","0","0"
2024-02-08 02:00:00,"11.8","81.85","8.8","0","0","0","1022.1","0","0","0"
2024-02-08 03:00:00,"11","87.47","9","0","0","0","1021","0","0","0"
2024-02-08 04:00:00,"10","87.38","8","0","0","0","1021","0","0","0"
2024-02-08 05:00:00,"10","93.5","9","0","0","0","1021.3","0","0","0"
2024-02-08 06:00:00,"9","93.45","8","0","0","0","1021","0","0","0"
2024-02-08 07:00:00,"9","87.28","7","0","0","0","1022","0","0","0"
2024-02-08 08:00:00,"8.8","89.24","7.1","0","0","0","1022.3","60.8","0.2","1"
2024-02-08 09:00:00,"11","81.74","8","0","0","0","1023","253.2","0.9","3"
2024-02-08 10:00:00,"15","72.03","10","0","7.6","310","1024","451.7","1.6","5"
2024-02-08 11:00:00,"18","58.71","9.8","0","14.8","310","1023.2","610.6","2.2","6"
2024-02-08 12:00:00,"19","55.9","10","0","11.2","310","1023","713.2","2.6","7"
2024-02-08 13:00:00,"21","49.39","10","0","7.6","270","1021","746.6","2.7","7"
2024-02-08 14:00:00,"22","43.44","9","0","11.2","230","1019.9","709.2","2.6","7"
2024-02-08 15:00:00,"23","40.87","9","0","11.2","230","1019","604.2","2.2","6"
2024-02-08 16:00:00,"24","38.48","9","0","11.2","230","1018","441.9","1.6","4"
2024-02-08 17:00:00,"23.8","38.54","8.8","0","7.6","180","1017","242","0.9","2"
2024-02-08 18:00:00,"22","43.43","9","0","7.6","180","1017","52.9","0.2","0"
2024-02-08 19:00:00,"20","52.53","10","0","7.6","180","1017","0","0","0"
2024-02-08 20:00:00,"19","59.44","10.9","0","7.6","180","1017.2","0","0","0"
2024-02-08 21:00:00,"18","63.61","11","0","7.6","180","1018","0","0","0"
2024-02-08 22:00:00,"17","67.76","11","0","7.6","180","1018","0","0","0"
2024-02-08 23:00:00,"16","72.81","11.1","0","4.5","180","1017.1","0","0","0"
2024-02-09,"15","76.99","11","0","7.6","180","1017","0","0","0"
2024-02-09 01:00:00,"15","76.99","11","0","7.6","180","1017","0","0","0"
2024-02-09 02:00:00,"14.8","77.17","10.8","0","11","180","1016.2","0","0","0"
2024-02-09 03:00:00,"15","76.99","11","0","7.6","180","1015","0","0","0"
2024-02-09 04:00:00,"14","82.13","11","0","0","0","1014","0","0","0"
2024-02-09 05:00:00,"12.8","82.21","9.8","0","0","0","1014.3","0","0","0"
2024-02-09 06:00:00,"12","81.87","9","0","0","0","1014","0","0","0"
2024-02-09 07:00:00,"11","76.35","7","0","0","0","1015","0","0","0"
2024-02-09 08:00:00,"10","81.16","6.9","0","0","0","1016.4","63.7","0.2","1"
2024-02-09 09:00:00,"12","76.51","8","0","0","0","1017","260.4","0.9","3"
2024-02-09 10:00:00,"16","63.16","9","0","0","0","1018","461.5","1.7","5"
2024-02-09 11:00:00,"18.8","49.21","7.9","0","0","0","1018","622.5","2.2","6"
2024-02-09 12:00:00,"21","43.15","8","0","7.6","180","1018","727.1","2.6","7"
2024-02-09 13:00:00,"22","40.59","8","0","7.6","180","1017","759.4","2.7","8"
2024-02-09 14:00:00,"23","38","7.9","0","11.2","180","1016.8","719.9","2.6","7"
2024-02-09 15:00:00,"24","35.96","8","0","11.2","180","1016","612.9","2.2","6"
2024-02-09 16:00:00,"24","41.15","10","0","11.2","180","1016","448.5","1.6","4"
2024-02-09 17:00:00,"23","49.27","11.8","0","11.2","180","1016","246.5","0.9","2"
2024-02-09 18:00:00,"22","49.65","11","0","7.6","180","1016","55.1","0.2","0"
2024-02-09 19:00:00,"21","60.22","13","0","0","0","1017","0","0","0"
2024-02-09 20:00:00,"19","63.5","11.9","0","0","0","1018","0","0","0"
2024-02-09 21:00:00,"18","67.96","12","0","0","0","1018","0","0","0"
2024-02-09 22:00:00,"16","72.21","11","0","0","0","1019","0","0","0"
2024-02-09 23:00:00,"14.8","77.17","10.8","0","0","0","1019.2","0","0","0"
2024-02-10,"14","76.83","10","0","0","0","1019","0","0","0"
2024-02-10 01:00:00,"13","82","10","0","0","0","1019","0","0","0"
2024-02-10 02:00:00,"12","87.81","10","0","0","0","1020.1","0","0","0"
2024-02-10 03:00:00,"12","87.56","10","0","0","0","1020","0","0","0"
2024-02-10 04:00:00,"11","87.47","9","0","0","0","1020","0","0","0"
2024-02-10 05:00:00,"10","86.9","7.9","0","0","0","1020.2","0","0","0"
2024-02-10 06:00:00,"9","93.45","8","0","0","0","1020","0","0","0"
2024-02-10 07:00:00,"9","87.28","7","0","0","0","1020","0","0","0"
2024-02-10 08:00:00,"10","81.16","6.9","0","0","0","1021.4","64.3","0.2","1"
2024-02-10 09:00:00,"12","76.51","8","0","7.6","50","1022","258.6","0.9","3"
2024-02-10 10:00:00,"15","67.35","9","0","0","0","1023","458.4","1.7","5"
2024-02-10 11:00:00,"18.8","45.57","6.8","0","7.6","50","1023.9","619.2","2.2","6"
2024-02-10 12:00:00,"21","40.3","7","0","7.6","90","1023","720.6","2.6","7"
2024-02-10 13:00:00,"22","33.02","5","0","9.4","130","1022","754","2.7","8"
2024-02-10 14:00:00,"23","35.29","6.8","0","11.2","50","1021.1","716.5","2.6","7"
2024-02-10 15:00:00,"24","29.25","5","0","11.2","50","1020","611.1","2.2","6"
2024-02-10 16:00:00,"24","29.25","5","0","7.6","50","1020","448.5","1.6","4"
2024-02-10 17:00:00,"23","35.29","6.8","0","7.6","50","1019.9","248.3","0.9","2"
2024-02-10 18:00:00,"22","40.59","8","0","0","0","1020","57","0.2","0"
2024-02-10 19:00:00,"21","46.18","9","0","0","0","1021","0","0","0"
2024-02-10 20:00:00,"18","58.71","9.8","0","0","0","1021.1","0","0","0"
2024-02-10 21:00:00,"16","63.16","9","0","0","0","1021","0","0","0"
2024-02-10 22:00:00,"14","71.84","9","0","0","0","1022","0","0","0"
2024-02-10 23:00:00,"13","76.89","9","0","0","0","1022","0","0","0"
2024-02-11,"12","76.51","8","0","0","0","1021","0","0","0"
2024-02-11 01:00:00,"12","81.87","9","0","0","0","1021","0","0","0"
2024-02-11 02:00:00,"11","81.3","7.9","0","0","0","1020.3","0","0","0"
2024-02-11 03:00:00,"11","76.35","7","0","0","0","1020","0","0","0"
2024-02-11 04:00:00,"10","87.38","8","0","0","0","1020","0","0","0"
2024-02-11 05:00:00,"9","93.45","8","0","0","0","1020.3","0","0","0"
2024-02-11 06:00:00,"9","93.45","8","0","0","0","1020","0","0","0"
2024-02-11 07:00:00,"8","87.19","6","0","0","0","1021","0","0","0"
2024-02-11 08:00:00,"8","86.7","5.9","0","0","0","1021.5","67.8","0.2","1"
2024-02-11 09:00:00,"13","66.92","7","0","0","0","1022","266.1","1","3"
2024-02-11 10:00:00,"17","55.39","8","0","11.2","180","1023","467.8","1.7","5"
2024-02-11 11:00:00,"19.8","46.24","7.9","0","14.8","180","1023","629.2","2.3","6"
2024-02-11 12:00:00,"22","40.59","8","0","14.8","230","1023","730.9","2.6","7"
2024-02-11 13:00:00,"23","35.68","7","0","14.8","270","1022","764.2","2.8","8"
2024-02-11 14:00:00,"24","29.51","5.1","0","14.8","270","1020.2","726","2.6","7"
2024-02-11 15:00:00,"24","29.25","5","0","7.6","270","1019","619.6","2.2","6"
2024-02-11 16:00:00,"24","29.25","5","0","7.6","270","1019","455.7","1.6","5"
2024-02-11 17:00:00,"24","29.51","5.1","0","7.6","230","1019","253.7","0.9","3"
2024-02-11 18:00:00,"23","33.3","6","0","7.6","180","1019","59.6","0.2","0"
2024-02-11 19:00:00,"20","42.87","7","0","0","0","1020","0","0","0"
2024-02-11 20:00:00,"18","52.44","8.1","0","0","0","1020.1","0","0","0"
2024-02-11 21:00:00,"17","55.39","8","0","0","0","1021","0","0","0"
2024-02-11 22:00:00,"16","59.03","8","0","0","0","1021","0","0","0"
2024-02-11 23:00:00,"14.8","60.07","7.1","0","0","0","1020.4","0","0","0"
2024-02-12,"14","58.53","6","0","0","0","1020","0","0","0"
2024-02-12 01:00:00,"13","66.92","7","0","0","0","1020","0","0","0"
2024-02-12 02:00:00,"12.4","70.25","7.1","0","0","0","1020.2","0","0","0"
2024-02-12 03:00:00,"11","76.35","7","0","0","0","1020","0","0","0"
2024-02-12 04:00:00,"11","76.35","7","0","0","0","1020","0","0","0"
2024-02-12 05:00:00,"10.8","78.05","7.1","0","0","0","1019.3","0","0","0"
2024-02-12 06:00:00,"10","81.61","7","0","0","0","1019","0","0","0"
2024-02-12 07:00:00,"9","87.28","7","0","0","0","1020","0","0","0"
2024-02-12 08:00:00,"10","81.16","6.9","0","0","0","1020.4","36.2","0.1","0"
2024-02-12 09:00:00,"11.8","69.01","6.3","0","3.6","299.3","1022","150.2","0.5","2"
2024-02-12 10:00:00,"19","52.27","9","0","0","0","1021","230.4","0.8","2"
2024-02-12 11:00:00,"20","43.24","7.1","0","7.6","270","1021.9","455.5","1.6","5"
2024-02-12 12:00:00,"21","43.15","8","0","7.6","230","1021","643","2.3","6"
2024-02-12 13:00:00,"22","35.39","6","0","14.8","230","1021","619.2","2.2","6"
2024-02-12 14:00:00,"22","35.7","6.1","0","11.2","230","1019.2","532.1","1.9","5"
2024-02-12 15:00:00,"22","35.39","6","0","7.6","270","1019","513.1","1.8","5"
2024-02-12 16:00:00,"23.3","33.85","6.5","0","4.3","2.4","1018","410.2","1.5","4"
2024-02-12 17:00:00,"22","35.7","6.1","0","0","0","1017.1","196","0.7","2"
2024-02-12 18:00:00,"21","43.15","8","0","0","0","1018","46.7","0.2","0"
2024-02-12 19:00:00,"19","52.27","9","0","0","0","1019","0","0","0"
2024-02-12 20:00:00,"17.8","56.06","8.9","0","0","0","1019","0","0","0"
2024-02-12 21:00:00,"17","59.27","9","0","0","0","1019","0","0","0"
2024-02-12 22:00:00,"16","67.55","10","0","0","0","1020","0","0","0"
2024-02-12 23:00:00,"14.8","72.19","9.8","0","0","0","1019.9","0","0","0"
2024-02-13,"14","76.83","10","0","0","0","1020","0","0","0"
2024-02-13 01:00:00,"13","82","10","0","0","0","1020","0","0","0"
2024-02-13 02:00:00,"11.8","85.19","9.4","0","0","0","1019.8","0","0","0"
2024-02-13 03:00:00,"11","81.74","8","0","0","0","1020","0","0","0"
2024-02-13 04:00:00,"10","81.61","7","0","0","0","1018","0","0","0"
2024-02-13 05:00:00,"9","86.8","6.9","0","0","0","1018.4","0","0","0"
2024-02-13 06:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2024-02-13 07:00:00,"9","81.48","6","0","0","0","1019","0","0","0"
2024-02-13 08:00:00,"7.8","83.19","5.1","0","0","0","1020.4","70.5","0.3","1"
2024-02-13 09:00:00,"9","81.48","6","0","0","0","1020","271.9","1","3"
2024-02-13 10:00:00,"14","71.84","9","0","0","0","1021","474.3","1.7","5"
2024-02-13 11:00:00,"18","62.94","10.8","0","0","0","1021","633.6","2.3","6"
2024-02-13 12:00:00,"20","49.11","9","0","11.2","230","1020","735.1","2.6","7"
2024-02-13 13:00:00,"22","40.59","8","0","11.2","230","1020","768.2","2.8","8"
2024-02-13 14:00:00,"23","35.29","6.8","0","7.6","310","1018.8","731.1","2.6","7"
