House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2024-10-28,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.537499999999998,18.2,28.8,46.6525,10.633333333333335,0.0,7.395833333333333,1009.5416666666666,171.79166666666666,14.9,1.7083333333333333,2024,10,28,0,302,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-29,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,22.0,19.6,26.9,66.42208333333333,15.125,0.5549999999999999,8.345833333333333,1011.3625000000001,99.92083333333333,8.6,0.9583333333333334,2024,10,29,1,303,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#41,2024-10-30,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,21.666666666666668,14.1,27.7,65.21416666666667,14.458333333333334,1.438,8.941666666666666,1013.1416666666668,167.11666666666667,14.5,1.625,2024,10,30,2,304,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0
House#42,2023-11-08,0.0032994444500000003,0.197966667,0.197966667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,18.6375,12.7,25.2,60.81666666666666,10.416666666666666,0.0,3.8958333333333335,1015.3041666666667,149.06666666666666,12.8,1.5,2023,11,8,2,312,0,-0.5000000000000004,0.8660254037844384,0.0049208333333333335,0.009937777783333332,0.00641638889047619
House#42,2023-11-09,0.007812222216666666,0.468733333,0.468733333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,18.254166666666666,12.6,24.7,67.54625,11.7125,58.06,6.4875,1015.1708333333332,129.75416666666666,11.1,1.2916666666666667,2023,11,9,3,313,0,-0.5000000000000004,0.8660254037844384,0.0032994444500000003,0.010561111116666666,0.005468055557142857
House#42,2023-11-10,0.006656388883333334,0.399383333,0.399383333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.058333333333332,10.3,18.4,80.6675,11.608333333333334,21.811,8.233333333333333,1018.7958333333332,61.862500000000004,5.2,0.625,2023,11,10,4,314,0,-0.5000000000000004,0.8660254037844384,0.007812222216666666,0.006997222216666666,0.005075357142857144
House#42,2023-11-11,0.009052777783333334,0.543166667,0.543166667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.387500000000001,10.8,20.6,77.3525,11.145833333333334,0.0,6.179166666666667,1020.1541666666667,171.26250000000002,14.9,1.7083333333333333,2023,11,11,5,315,1,-0.5000000000000004,0.8660254037844384,0.006656388883333334,0.00238194445,0.005026666666666666
House#42,2023-11-12,0.004823333333333333,0.2894,0.2894,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.045833333333334,11.8,22.4,73.41250000000001,10.858333333333334,0.0,4.654166666666667,1019.5541666666667,164.86666666666665,14.1,1.625,2023,11,12,6,316,1,-0.5000000000000004,0.8660254037844384,0.009052777783333334,0.0036863888833333336,0.005979642857142857
House#42,2023-11-13,0.00666694445,0.400016667,0.400016667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.0625,9.8,22.7,69.49416666666666,10.045833333333333,0.0,3.654166666666667,1019.1333333333333,163.975,14.3,1.5833333333333333,2023,11,13,0,317,0,-0.5000000000000004,0.8660254037844384,0.004823333333333333,0.00642944445,0.006142063492857143
House#42,2023-11-14,0.00104944445,0.062966667,0.062966667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.716666666666665,12.3,23.6,71.39999999999999,11.041666666666666,0.0,4.6125,1019.2416666666667,163.24166666666667,14.2,1.5833333333333333,2023,11,14,1,318,0,-0.5000000000000004,0.8660254037844384,0.00666694445,0.0049208333333333335,0.006175992064285715
House#42,2023-11-15,0.008809722216666668,0.528583333,0.528583333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.95,11.9,25.0,66.33333333333333,9.770833333333334,0.0,5.208333333333333,1018.5749999999999,165.24583333333334,14.4,1.625,2023,11,15,2,319,0,-0.5000000000000004,0.8660254037844384,0.00104944445,0.0032994444500000003,0.00562293650952381
House#42,2023-11-16,0.00591305555,0.354783333,0.354783333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.566666666666666,11.5,24.0,63.30583333333333,8.9375,0.0,3.5583333333333336,1019.6916666666666,162.4,14.100000000000001,1.625,2023,11,16,3,320,0,-0.5000000000000004,0.8660254037844384,0.008809722216666668,0.007812222216666666,0.006410119047619047
House#42,2023-11-17,0.00518555555,0.311133333,0.311133333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.358333333333334,11.5,24.3,62.760416666666664,8.483333333333333,0.0,4.708333333333333,1020.0583333333334,159.90833333333333,13.8,1.5833333333333333,2023,11,17,4,321,0,-0.5000000000000004,0.8660254037844384,0.00591305555,0.006656388883333334,0.006138809523809525
House#42,2023-11-18,0.00543,0.3258,0.3258,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.454166666666666,9.7,21.4,63.16166666666667,7.925,0.0,3.3000000000000003,1017.4833333333332,114.97500000000001,10.0,1.1666666666666667,2023,11,18,5,322,1,-0.5000000000000004,0.8660254037844384,0.00518555555,0.009052777783333334,0.005928690476190476
House#42,2023-11-19,0.004905277783333333,0.294316667,0.294316667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.891666666666666,11.1,23.3,63.33208333333334,8.325000000000001,0.0,3.7541666666666664,1018.6041666666666,135.27083333333334,11.7,1.3333333333333333,2023,11,19,6,323,1,-0.5000000000000004,0.8660254037844384,0.00543,0.004823333333333333,0.005411150792857143
House#42,2023-11-20,0.00619,0.3714,0.3714,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.083333333333334,11.0,22.3,68.49041666666666,8.9375,0.0,5.041666666666667,1019.1291666666666,147.11666666666667,12.6,1.4583333333333333,2023,11,20,0,324,0,-0.5000000000000004,0.8660254037844384,0.004905277783333333,0.00666694445,0.005422857142857143
House#42,2023-11-21,0.004739722216666667,0.284383333,0.284383333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.975,6.6,22.9,66.57916666666667,8.129166666666666,0.0,5.558333333333334,1017.9,151.85416666666666,13.200000000000001,1.5,2023,11,21,1,325,0,-0.5000000000000004,0.8660254037844384,0.00619,0.00104944445,0.005354722221428571
House#42,2023-11-22,0.005575277783333333,0.334516667,0.334516667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.308333333333332,9.6,22.6,64.60166666666667,7.9750000000000005,0.0,5.129166666666667,1014.3000000000001,148.65833333333333,13.0,1.4583333333333333,2023,11,22,2,326,0,-0.5000000000000004,0.8660254037844384,0.004739722216666667,0.008809722216666668,0.00588190475952381
House#42,2023-11-23,0.008689166666666666,0.52135,0.52135,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.641666666666666,10.4,20.2,71.35333333333334,9.25,0.0,4.3875,1015.0291666666667,135.85416666666666,11.7,1.375,2023,11,23,3,327,0,-0.5000000000000004,0.8660254037844384,0.005575277783333333,0.00591305555,0.005419841269047618
House#42,2023-11-24,0.008020277783333333,0.481216667,0.481216667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.195833333333333,10.4,23.0,69.36916666666666,9.0625,0.0,5.379166666666666,1018.3458333333333,140.75833333333333,12.0,1.375,2023,11,24,4,328,0,-0.5000000000000004,0.8660254037844384,0.008689166666666666,0.00518555555,0.005816428571428571
House#42,2023-11-25,0.0018063888833333333,0.108383333,0.108383333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.620833333333332,5.4,22.8,63.56041666666667,7.191666666666666,0.0,3.8375,1018.1125000000001,124.05,10.6,1.2916666666666667,2023,11,25,5,329,1,-0.5000000000000004,0.8660254037844384,0.008020277783333333,0.00543,0.00622138889047619
House#42,2023-11-26,0.004975277783333333,0.298516667,0.298516667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.116666666666667,11.3,21.3,64.24708333333334,8.045833333333333,0.0,2.8791666666666664,1019.6,105.80416666666667,9.1,1.0833333333333333,2023,11,26,6,330,1,-0.5000000000000004,0.8660254037844384,0.0018063888833333333,0.004905277783333333,0.00570373015952381
House#42,2023-11-27,0.006285,0.3771,0.3771,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.370833333333332,9.7,21.4,64.75708333333334,8.445833333333335,0.0,4.720833333333333,1017.7833333333333,96.74166666666667,8.4,0.9583333333333334,2023,11,27,0,331,0,-0.5000000000000004,0.8660254037844384,0.004975277783333333,0.00619,0.005713730159523809
House#42,2023-11-28,0.002542777783333333,0.152566667,0.152566667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.416666666666668,11.5,24.3,63.82541666666666,9.020833333333334,0.0,5.570833333333334,1017.1708333333332,140.73749999999998,12.2,1.4166666666666667,2023,11,28,1,332,0,-0.5000000000000004,0.8660254037844384,0.006285,0.004739722216666667,0.005727301588095238
House#42,2023-11-29,0.0028463888833333336,0.170783333,0.170783333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.791666666666666,11.0,22.1,64.8575,8.866666666666665,0.7,3.983333333333333,1016.7041666666668,118.14999999999999,10.3,1.1666666666666667,2023,11,29,2,333,0,-0.5000000000000004,0.8660254037844384,0.002542777783333333,0.005575277783333333,0.005413452383333334
House#42,2023-11-30,0.0029425000000000002,0.17655,0.17655,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.066666666666668,12.7,18.3,75.46666666666667,10.620833333333334,2.854,8.025,1018.5833333333334,76.4375,6.6000000000000005,0.8333333333333334,2023,11,30,3,334,0,-0.5000000000000004,0.8660254037844384,0.0028463888833333336,0.008689166666666666,0.005023611111904762
House#42,2023-12-01,0.005692222216666667,0.341533333,0.341533333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.65,9.2,21.1,71.05708333333332,9.145833333333334,0.046,8.308333333333334,1020.1125000000001,136.86666666666667,11.7,1.3333333333333333,2023,12,1,4,335,0,-2.4492935982947064e-16,1.0,0.0029425000000000002,0.008020277783333333,0.004202658730952381
House#42,2023-12-02,0.008461111116666666,0.507666667,0.507666667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.929166666666667,5.0,22.2,67.76916666666666,8.520833333333334,0.0,6.379166666666666,1019.2624999999999,139.12083333333334,11.9,1.4166666666666667,2023,12,2,5,336,1,-2.4492935982947064e-16,1.0,0.005692222216666667,0.0018063888833333333,0.0038700793642857142
House#42,2023-12-03,0.00538305555,0.322983333,0.322983333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.375,10.0,20.9,66.56375,7.820833333333333,0.0,4.575,1018.8916666666668,119.1125,10.5,1.2083333333333333,2023,12,3,6,337,1,-2.4492935982947064e-16,1.0,0.008461111116666666,0.004975277783333333,0.004820753969047619
House#42,2023-12-04,0.0024058333333333336,0.14435,0.14435,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,13.904166666666667,8.9,21.0,66.43041666666666,7.108333333333333,0.0,5.075,1018.2458333333334,139.56666666666666,12.1,1.4166666666666667,2023,12,4,0,338,0,-2.4492935982947064e-16,1.0,0.00538305555,0.006285,0.004879007935714286
House#42,2023-12-05,0.008772777783333333,0.526366667,0.526366667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.9375,4.6,20.3,67.145,6.420833333333333,0.0,4.125,1017.9291666666667,140.525,12.1,1.4166666666666667,2023,12,5,1,339,0,-2.4492935982947064e-16,1.0,0.0024058333333333336,0.002542777783333333,0.0043248412690476195
House#42,2023-12-06,0.005331388883333333,0.319883333,0.319883333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.641666666666666,5.1,20.6,67.99916666666667,6.25,0.0,4.420833333333333,1018.3041666666667,139.475,12.0,1.4166666666666667,2023,12,6,2,340,0,-2.4492935982947064e-16,1.0,0.008772777783333333,0.0028463888833333336,0.00521484126904762
House#42,2023-12-07,0.008164722216666667,0.489883333,0.489883333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,13.375,8.0,21.6,62.38833333333333,5.479166666666667,0.0,4.9125,1017.3583333333332,138.26250000000002,11.8,1.4166666666666667,2023,12,7,3,341,0,-2.4492935982947064e-16,1.0,0.005331388883333333,0.0029425000000000002,0.005569841269047618
House#42,2023-12-08,0.0059861111166666665,0.359166667,0.359166667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.487499999999999,5.2,20.3,60.88291666666667,4.5375000000000005,0.0,3.5583333333333336,1016.3000000000001,131.90833333333333,11.6,1.3333333333333333,2023,12,8,4,342,0,-2.4492935982947064e-16,1.0,0.008164722216666667,0.005692222216666667,0.0063158730142857155
House#42,2023-12-09,0.00156805555,0.094083333,0.094083333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.454166666666666,7.6,19.8,64.35583333333334,5.358333333333333,0.0,4.75,1017.725,134.87916666666666,11.6,1.375,2023,12,9,5,343,1,-2.4492935982947064e-16,1.0,0.0059861111166666665,0.008461111116666666,0.006357857142857143
House#42,2023-12-10,0.0019972222166666667,0.119833333,0.119833333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.033333333333333,6.6,19.0,62.03666666666667,4.320833333333334,0.0,6.391666666666667,1015.4041666666667,135.94166666666666,11.9,1.375,2023,12,10,6,344,1,-2.4492935982947064e-16,1.0,0.00156805555,0.00538305555,0.005373134919047618
House#42,2023-12-11,0.0010741666666666666,0.06445,0.06445,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.612499999999999,6.9,18.7,63.64625,4.391666666666667,0.0,4.8125,1015.625,132.14583333333334,11.5,1.3333333333333333,2023,12,11,0,345,0,-2.4492935982947064e-16,1.0,0.0019972222166666667,0.0024058333333333336,0.004889444442857142
House#42,2023-12-12,0.00598055555,0.358833333,0.358833333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.779166666666667,7.1,18.2,69.12833333333333,5.866666666666667,0.0,2.9916666666666667,1015.9291666666667,128.65,11.1,1.3333333333333333,2023,12,12,1,346,0,-2.4492935982947064e-16,1.0,0.0010741666666666666,0.008772777783333333,0.004699206347619048
House#42,2023-12-13,0.0020802777833333333,0.124816667,0.124816667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.404166666666667,6.6,18.4,69.105,5.358333333333333,0.0,4.766666666666667,1018.2458333333334,129.22083333333333,11.1,1.2916666666666667,2023,12,13,2,347,0,-2.4492935982947064e-16,1.0,0.00598055555,0.005331388883333333,0.004300317457142857
House#42,2023-12-14,0.0055925,0.33555,0.33555,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.820833333333333,5.9,18.5,66.46208333333333,4.166666666666667,0.0,5.079166666666667,1018.4416666666666,123.425,10.6,1.2083333333333333,2023,12,14,3,348,0,-2.4492935982947064e-16,1.0,0.0020802777833333333,0.008164722216666667,0.003835873014285714
